date,text,type,code,bill_id
2025-10-09,Passed Senate with an amendment by Unanimous Consent.,Floor,,119-s-2403
2025-10-09,Passed/agreed to in Senate: Passed Senate with an amendment by Unanimous Consent.,Floor,17000,119-s-2403
2025-09-11,Placed on Senate Legislative Calendar under General Orders. Calendar No. 158.,Calendars,,119-s-2403
2025-09-11,"Committee on Health, Education, Labor, and Pensions. Reported by Senator Cassidy with an amendment in the nature of a substitute. Without written report.",Committee,,119-s-2403
2025-09-11,"Committee on Health, Education, Labor, and Pensions. Reported by Senator Cassidy with an amendment in the nature of a substitute. Without written report.",Committee,14000,119-s-2403
2025-07-30,"Committee on Health, Education, Labor, and Pensions. Ordered to be reported with an amendment in the nature of a substitute favorably.",Committee,,119-s-2403
2025-07-23,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2403
2025-07-23,Introduced in Senate,IntroReferral,10000,119-s-2403
2025-10-09,Passed Senate with an amendment by Unanimous Consent.,Floor,,119-s-1728
2025-10-09,Passed/agreed to in Senate: Passed Senate with an amendment by Unanimous Consent.,Floor,17000,119-s-1728
2025-09-11,Placed on Senate Legislative Calendar under General Orders. Calendar No. 157.,Calendars,,119-s-1728
2025-09-11,"Committee on Health, Education, Labor, and Pensions. Reported by Senator Cassidy with an amendment in the nature of a substitute. Without written report.",Committee,,119-s-1728
2025-09-11,"Committee on Health, Education, Labor, and Pensions. Reported by Senator Cassidy with an amendment in the nature of a substitute. Without written report.",Committee,14000,119-s-1728
2025-07-30,"Committee on Health, Education, Labor, and Pensions. Ordered to be reported with an amendment in the nature of a substitute favorably.",Committee,,119-s-1728
2025-05-13,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-1728
2025-05-13,Introduced in Senate,IntroReferral,10000,119-s-1728
2025-10-09,Passed Senate without amendment by Unanimous Consent.,Floor,,119-s-1440
2025-10-09,Passed/agreed to in Senate: Passed Senate without amendment by Unanimous Consent.,Floor,17000,119-s-1440
2025-09-08,Placed on Senate Legislative Calendar under General Orders. Calendar No. 151.,Calendars,,119-s-1440
2025-09-08,"Committee on Health, Education, Labor, and Pensions. Reported by Senator Cassidy without amendment. Without written report.",Committee,,119-s-1440
2025-09-08,"Committee on Health, Education, Labor, and Pensions. Reported by Senator Cassidy without amendment. Without written report.",Committee,14000,119-s-1440
2025-07-30,"Committee on Health, Education, Labor, and Pensions. Ordered to be reported without amendment favorably.",Committee,,119-s-1440
2025-04-10,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-1440
2025-04-10,Introduced in Senate,IntroReferral,10000,119-s-1440
2025-10-09,Passed Senate without amendment by Unanimous Consent.,Floor,,119-s-2283
2025-10-09,Passed/agreed to in Senate: Passed Senate without amendment by Unanimous Consent.,Floor,17000,119-s-2283
2025-10-09,Senate Committee on Homeland Security and Governmental Affairs discharged by Unanimous Consent.,Discharge,,119-s-2283
2025-10-09,Senate Committee on Homeland Security and Governmental Affairs discharged by Unanimous Consent.,Committee,14500,119-s-2283
2025-07-15,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-s-2283
2025-07-15,Introduced in Senate,IntroReferral,10000,119-s-2283
2025-10-09,Resolution agreed to in Senate without amendment and with a preamble by Voice Vote.,Floor,,119-sres-337
2025-10-09,Passed/agreed to in Senate: Resolution agreed to in Senate without amendment and with a preamble by Voice Vote.,Floor,17000,119-sres-337
2025-10-09,Senate Committee on Homeland Security and Governmental Affairs discharged by Unanimous Consent.,Discharge,,119-sres-337
2025-10-09,Senate Committee on Homeland Security and Governmental Affairs discharged by Unanimous Consent.,Committee,14500,119-sres-337
2025-07-24,Referred to the Committee on Homeland Security and Governmental Affairs.,IntroReferral,,119-sres-337
2025-07-24,Introduced in Senate,IntroReferral,10000,119-sres-337
2025-10-09,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,,119-sres-448
2025-10-09,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-448
2025-10-09,Introduced in Senate,IntroReferral,10000,119-sres-448
2025-10-09,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,,119-sres-447
2025-10-09,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-447
2025-10-09,Introduced in Senate,IntroReferral,10000,119-sres-447
2025-10-09,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,,119-sres-446
2025-10-09,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-446
2025-10-09,Introduced in Senate,IntroReferral,10000,119-sres-446
2025-10-09,Fourth cloture motion on the motion to proceed to the measure presented in Senate.,Floor,,119-hr-5371
2025-10-09,Motion to proceed to consideration of measure made in Senate.,Floor,,119-hr-5371
2025-10-09,"Motion by Senator Thune to reconsider, under the order of 10/9/2025, not having voted on the prevailing side, the vote by which the third cloture motion on the motion to proceed to H.R. 5371 was not invoked (Record Vote No. 558) entered in Senate.",Floor,,119-hr-5371
2025-10-09,Third cloture motion on the motion to proceed to the measure not invoked in Senate by Yea-Nay Vote. 54 - 45. Record Vote Number: 558.,Floor,,119-hr-5371
2025-10-08,"Upon reconsideration, the second cloture on the motion to proceed to the measure not invoked in Senate by Yea-Nay Vote. 54 - 45. Record Vote Number: 551.",Floor,,119-hr-5371
2025-10-08,Motion by Senator Marshall to reconsider the vote by which the second cloture on the motion to proceed to the measure was not invoked (Record Vote No. 545) agreed to in Senate by Voice Vote.,Floor,,119-hr-5371
