bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
116.H.46,116,HJRES,46,H,2019-03-26,H.J.Res. 46 (116th Congress),H.J.Res. 46,1,0,1,Limited,TRUE,FALSE,0.4854771784232365,-7,117,124,0,0,0,FALSE,Trump,116,2019-03-26T12:58:37Z,2019-03-26T12:58:37Z,1,84.54070601851852,TRUE,2019,FALSE
114.H.1,114,HR,1,H,2015-10-28,H.R. 1 (114th Congress),H.R. 1,4,288.5140625,0.415924267123028,Limited,FALSE,FALSE,0.45072115384615385,-82,375,457,1,0,0.002331002331002331,FALSE,Obama,114,2015-10-28T21:39:50Z,2016-08-12T10:00:05Z,1,300.90266203703703,TRUE,2015,FALSE
115.H.1,115,HR,1,H,2018-11-30,H.R. 1 (115th Congress),H.R. 1,1,0,1,Limited,FALSE,FALSE,0.461038961038961,-12,71,83,1,0,0.002331002331002331,TRUE,Trump,115,2018-11-30T14:02:24Z,2018-11-30T14:02:24Z,1,333.585,TRUE,2018,TRUE
116.H.1,116,HR,1,H,2019-01-03,H.R. 1 (116th Congress),H.R. 1,9,682.7693634259259,0.39544832334776026,Moderate,TRUE,FALSE,0.5029585798816568,6,510,504,1,0,0.002331002331002331,FALSE,Trump,116,2019-01-03T13:32:09Z,2020-11-16T08:00:02Z,1,2.5639930555555557,TRUE,2019,FALSE
117.H.1,117,HR,1,H,2021-01-16,H.R. 1 (117th Congress),H.R. 1,19,159.06622685185187,3.583413093282686,Spike,TRUE,FALSE,0.3875776397515528,-362,624,986,1,0,0.002331002331002331,FALSE,Biden,117,2021-01-16T12:24:40Z,2021-06-24T14:00:02Z,1,15.517129629629629,TRUE,2021,FALSE
114.H.1008,114,HR,1008,H,2016-03-02,H.R. 1008 (114th Congress),H.R. 1008,1,0,1,Limited,TRUE,FALSE,0.4482758620689655,-3,13,16,0,0,0,TRUE,Obama,114,2016-03-02T00:15:27Z,2016-03-02T00:15:27Z,1,61.010729166666664,TRUE,2016,FALSE
118.H.1020,118,HR,1020,H,2023-02-08,H.R. 1020 (118th Congress),H.R. 1020,3,542.6133449074074,0.16586396343672266,Limited,TRUE,FALSE,0.29545454545454547,-72,52,124,0,0,0,FALSE,Biden,118,2023-02-08T20:17:15Z,2024-08-04T11:00:28Z,1,38.8453125,TRUE,2023,FALSE
118.H.1069,118,HR,1069,H,2024-08-30,H.R. 1069 (118th Congress),H.R. 1069,2,74.43717592592593,0.806048849296853,Limited,FALSE,FALSE,0.288135593220339,-25,17,42,0,0,0,TRUE,Biden,118,2024-08-30T17:40:29Z,2024-11-13T04:10:01Z,1,242.73644675925925,TRUE,2024,FALSE
114.H.1076,114,HR,1076,H,2016-07-05,H.R. 1076 (114th Congress),H.R. 1076,1,0,1,Limited,FALSE,FALSE,0.27692307692307694,-29,18,47,0,0,0,TRUE,Obama,114,2016-07-05T10:00:15Z,2016-07-05T10:00:15Z,1,186.41684027777777,TRUE,2016,FALSE
117.H.1084,117,HR,1084,H,2022-04-02,H.R. 1084 (117th Congress),H.R. 1084,1,0,1,Limited,FALSE,FALSE,0.42857142857142855,-3,9,12,0,0,0,TRUE,Biden,117,2022-04-02T15:48:26Z,2022-04-02T15:48:26Z,1,91.65863425925926,TRUE,2022,FALSE
114.H.1217,114,HR,1217,H,2016-07-05,H.R. 1217 (114th Congress),H.R. 1217,1,0,1,Limited,FALSE,FALSE,0.27692307692307694,-29,18,47,0,0,0,TRUE,Obama,114,2016-07-05T10:00:15Z,2016-07-05T10:00:15Z,1,186.41684027777777,TRUE,2016,FALSE
118.H.1223,118,HR,1223,H,2023-03-05,H.R. 1223 (118th Congress),H.R. 1223,1,0,1,Limited,TRUE,FALSE,0.34782608695652173,-7,8,15,0,0,0,FALSE,Biden,118,2023-03-05T16:50:46Z,2023-03-05T16:50:46Z,1,63.7019212962963,TRUE,2023,FALSE
118.H.1224,118,HR,1224,H,2024-09-05,H.R. 1224 (118th Congress),H.R. 1224,1,0,1,Limited,FALSE,FALSE,0.39285714285714285,-12,22,34,0,0,0,TRUE,Biden,118,2024-09-05T15:00:43Z,2024-09-05T15:00:43Z,1,248.6254976851852,TRUE,2024,FALSE
117.H.1280,117,HR,1280,H,2022-10-05,H.R. 1280 (117th Congress),H.R. 1280,1,0,1,Limited,FALSE,FALSE,0.2,-9,3,12,0,0,0,TRUE,Biden,117,2022-10-05T15:30:56Z,2022-10-05T15:30:56Z,1,277.6464814814815,TRUE,2022,TRUE
117.H.1319,117,HR,1319,H,2021-03-09,H.R. 1319 (117th Congress),H.R. 1319,1,0,1,Limited,TRUE,FALSE,0.4346076458752515,-65,216,281,0,0,0,FALSE,Biden,117,2021-03-09T10:20:04Z,2021-03-09T10:20:04Z,1,67.43060185185185,TRUE,2021,FALSE
114.H.1343,114,HR,1343,H,2015-01-07,H.R. 1343 (114th Congress),H.R. 1343,1,0,1,Limited,TRUE,FALSE,0.14457831325301204,-59,12,71,0,0,0,FALSE,Obama,114,2015-01-07T12:00:19Z,2015-01-07T12:00:19Z,1,6.500219907407407,TRUE,2015,FALSE
118.H.1349,118,HR,1349,H,2024-02-09,H.R. 1349 (118th Congress),H.R. 1349,1,0,1,Limited,TRUE,FALSE,0.5714285714285714,2,8,6,0,0,0,TRUE,Biden,118,2024-02-09T12:00:43Z,2024-02-09T12:00:43Z,1,39.50049768518519,TRUE,2024,FALSE
118.H.1421,118,HR,1421,H,2023-04-13,H.R. 1421 (118th Congress),H.R. 1421,1,0,1,Limited,FALSE,FALSE,0.38372093023255816,-20,33,53,0,0,0,FALSE,Biden,118,2023-04-13T10:00:40Z,2023-04-13T10:00:40Z,1,102.41712962962963,TRUE,2023,FALSE
117.H.1446,117,HR,1446,H,2021-04-08,H.R. 1446 (117th Congress),H.R. 1446,1,0,1,Limited,FALSE,FALSE,0.3559718969555035,-123,152,275,0,0,0,FALSE,Biden,117,2021-04-08T13:12:07Z,2021-04-08T13:12:07Z,1,97.55008101851851,TRUE,2021,FALSE
118.H.1467,118,HR,1467,H,2023-04-13,H.R. 1467 (118th Congress),H.R. 1467,1,0,1,Limited,FALSE,FALSE,0.38372093023255816,-20,33,53,0,0,0,FALSE,Biden,118,2023-04-13T10:00:40Z,2023-04-13T10:00:40Z,1,102.41712962962963,TRUE,2023,FALSE
114.H.1523,114,HR,1523,H,2016-04-05,H.R. 1523 (114th Congress),H.R. 1523,2,77.94685185185185,0.7697552700914441,Limited,FALSE,FALSE,0.5898004434589801,81,266,185,0,0,0,TRUE,Obama,114,2016-04-05T13:17:08Z,2016-06-22T12:00:36Z,1,95.55356481481482,TRUE,2016,FALSE
117.H.1571,117,HR,1571,H,2022-05-17,H.R. 1571 (117th Congress),H.R. 1571,1,0,1,Limited,FALSE,FALSE,0.39473684210526316,-8,15,23,0,0,0,TRUE,Biden,117,2022-05-17T13:52:05Z,2022-05-17T13:52:05Z,1,136.57783564814815,TRUE,2022,FALSE
115.H.158,115,HR,158,H,2017-01-28,H.R. 158 (115th Congress),H.R. 158,1,0,1,Limited,TRUE,FALSE,0.36771300448430494,-59,82,141,0,0,0,FALSE,Trump,115,2017-01-28T10:17:56Z,2017-01-28T10:17:56Z,1,27.42912037037037,TRUE,2017,FALSE
118.H.1639,118,HR,1639,H,2024-02-28,H.R. 1639 (118th Congress),H.R. 1639,1,0,1,Limited,TRUE,FALSE,0.2926829268292683,-17,12,29,0,0,0,TRUE,Biden,118,2024-02-28T18:32:44Z,2024-02-28T18:32:44Z,1,58.77273148148148,TRUE,2024,FALSE
117.H.1652,117,HR,1652,H,2021-07-22,H.R. 1652 (117th Congress),H.R. 1652,1,0,1,Limited,FALSE,FALSE,0.355,-58,71,129,0,0,0,FALSE,Biden,117,2021-07-22T13:16:52Z,2021-07-22T13:16:52Z,1,202.55337962962963,TRUE,2021,FALSE
116.H.1756,116,HR,1756,H,2019-10-30,H.R. 1756 (116th Congress),H.R. 1756,1,0,1,Limited,FALSE,FALSE,0.4090909090909091,-12,27,39,0,0,0,FALSE,Trump,116,2019-10-30T06:00:14Z,2019-10-30T06:00:14Z,1,302.25016203703706,TRUE,2019,FALSE
115.H.1865,115,HR,1865,H,2018-03-30,H.R. 1865 (115th Congress),H.R. 1865,1,0,1,Limited,TRUE,FALSE,0.288135593220339,-25,17,42,0,0,0,TRUE,Trump,115,2018-03-30T10:00:18Z,2018-03-30T10:00:18Z,1,88.416875,TRUE,2018,FALSE
114.H.193,114,HR,193,H,2015-08-22,H.R. 193 (114th Congress),H.R. 193,1,0,1,Limited,FALSE,FALSE,0.1702127659574468,-31,8,39,0,0,0,FALSE,Obama,114,2015-08-22T12:47:57Z,2015-08-22T12:47:57Z,1,233.53329861111112,TRUE,2015,FALSE
113.H.2,113,HR,2,H,2014-10-03,H.R. 2 (113th Congress),H.R. 2,3,12.735787037037037,3,Limited,FALSE,FALSE,0.3442622950819672,-19,21,40,0,0,0,TRUE,Obama,113,2014-10-03T17:54:58Z,2014-10-16T11:34:30Z,1,275.7465046296296,TRUE,2014,TRUE
114.H.2,114,HR,2,H,2015-01-07,H.R. 2 (114th Congress),H.R. 2,22,715.969363425926,0.9218271531087425,Sustained,TRUE,TRUE,0.5097585180284485,59,1541,1482,0,0,0,FALSE,Obama,114,2015-01-07T15:47:17Z,2016-12-23T15:03:10Z,1,6.657835648148148,TRUE,2015,FALSE
116.H.2,116,HR,2,H,2019-04-22,H.R. 2 (116th Congress),H.R. 2,2,23.294525462962962,2,Limited,FALSE,FALSE,0.428125,-46,137,183,0,0,0,FALSE,Trump,116,2019-04-22T06:00:14Z,2019-05-15T13:04:21Z,1,111.25016203703704,TRUE,2019,FALSE
117.H.2,117,HR,2,H,2021-09-01,H.R. 2 (117th Congress),H.R. 2,2,114.899375,0.5221960519802653,Limited,FALSE,FALSE,0.2962962962962963,-44,32,76,0,0,0,FALSE,Biden,117,2021-09-01T11:25:43Z,2021-12-25T09:00:49Z,1,243.47619212962962,TRUE,2021,FALSE
118.H.2,118,HR,2,H,2023-05-08,H.R. 2 (118th Congress),H.R. 2,7,418.0450231481482,0.5023382372036505,Moderate,FALSE,FALSE,0.34404761904761905,-262,289,551,0,0,0,FALSE,Biden,118,2023-05-08T12:55:11Z,2024-06-29T14:00:01Z,1,127.53832175925926,TRUE,2023,FALSE
118.H.20,118,HR,20,H,2023-05-20,H.R. 20 (118th Congress),H.R. 20,2,404.5628472222222,0.14830823050600744,Limited,FALSE,FALSE,0.42511752854264606,-223,633,856,0,0,0,FALSE,Biden,118,2023-05-20T10:00:55Z,2024-06-27T23:31:25Z,1,139.41730324074075,TRUE,2023,FALSE
118.H.209,118,HR,209,H,2024-02-08,H.R. 209 (118th Congress),H.R. 209,1,0,1,Limited,TRUE,FALSE,0.12,-19,3,22,0,0,0,TRUE,Biden,118,2024-02-08T02:38:32Z,2024-02-08T02:38:32Z,1,38.11009259259259,TRUE,2024,FALSE
118.H.2127,118,HR,2127,H,2024-10-06,H.R. 2127 (118th Congress),H.R. 2127,1,0,1,Limited,FALSE,FALSE,0.3591549295774648,-40,51,91,0,0,0,TRUE,Biden,118,2024-10-06T14:00:08Z,2024-10-06T14:00:08Z,1,279.58342592592595,TRUE,2024,TRUE
117.H.2263,117,HR,2263,H,2021-02-02,H.R. 2263 (117th Congress),H.R. 2263,1,0,1,Limited,TRUE,FALSE,0.19166666666666668,-74,23,97,0,0,0,FALSE,Biden,117,2021-02-02T08:00:30Z,2021-02-02T08:00:30Z,1,32.33368055555555,TRUE,2021,FALSE
